model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
3.0,511,0.033234676765277985,0.9448,0.292,,
3.0,512,0.03323157588019967,0.9474,0.289,,
3.0,513,0.033211217541247604,0.9496,0.288,,
3.0,514,0.033012454165145755,0.9484,0.291,,
3.0,515,0.03277932433411479,0.9458,0.29,,
3.0,516,0.03278427380137146,0.9492,0.285,,
3.0,517,0.03283019345253706,0.945,0.288,,
3.0,518,0.03272130996920168,0.951,0.288,,
3.0,519,0.03287664786912501,0.9482,0.291,,
3.0,520,0.032688753493130204,0.946,0.285,,
3.0,521,0.032691000727936625,0.9466,0.285,34.3431,
3.0,522,0.03257417394779623,0.9524,0.283,,
3.0,523,0.03252677470445633,0.9468,0.288,,
3.0,524,0.032570648146793245,0.954,0.29,,
3.0,525,0.03223751750774682,0.9468,0.281,,
3.0,526,0.032195839053019884,0.949,0.29,,
3.0,527,0.03258470543660223,0.9488,0.29,,
3.0,528,0.0322009454946965,0.9498,0.291,,
3.0,529,0.03206694079563022,0.9518,0.287,,
3.0,530,0.032270873943343756,0.9488,0.289,,
3.0,531,0.03208311581984162,0.9462,0.286,,
3.0,532,0.031930347066372634,0.9532,0.286,,
3.0,533,0.03229081509634853,0.9534,0.296,,
3.0,534,0.03198161767795682,0.9522,0.29,,
3.0,535,0.03197723408229649,0.9516,0.277,,
3.0,536,0.032318702805787324,0.9524,0.289,,
3.0,537,0.032029810408130285,0.9536,0.291,,
3.0,538,0.0322182581294328,0.9552,0.28,,
3.0,539,0.031817392772063614,0.9514,0.285,,
3.0,540,0.03191433413885534,0.9522,0.287,,
3.0,541,0.03180213216692209,0.9532,0.29,,
3.0,542,0.03129054449964315,0.9558,0.282,,
3.0,543,0.031443612882867455,0.951,0.287,,
3.0,544,0.0317206259816885,0.9526,0.281,,
3.0,545,0.031526007736101744,0.9564,0.29,,
3.0,546,0.031454145815223454,0.953,0.289,,
3.0,547,0.031431401567533615,0.9528,0.281,,
3.0,548,0.03161542061716318,0.9562,0.283,,
3.0,549,0.03157022460363805,0.953,0.283,,
3.0,550,0.03138168971054256,0.9528,0.283,,
3.0,551,0.03154900479130447,0.9542,0.287,,
3.0,552,0.03117598220705986,0.9548,0.28,,
3.0,553,0.031375233782455325,0.9548,0.285,,
3.0,554,0.031113933213055132,0.9578,0.288,,
3.0,555,0.03103012265637517,0.9566,0.283,,
3.0,556,0.031107095442712306,0.9542,0.293,,
3.0,557,0.031385029572993516,0.9542,0.29,,
3.0,558,0.031010522320866585,0.9564,0.287,,
3.0,559,0.03105132421478629,0.9542,0.283,,
3.0,560,0.030749938962981106,0.9592,0.279,,
3.0,561,0.031063648872077465,0.9582,0.287,35.6954,
3.0,562,0.030480912048369647,0.9556,0.286,,
3.0,563,0.0310415995772928,0.9578,0.283,,
3.0,564,0.03056344883516431,0.9582,0.288,,
3.0,565,0.030753583693876863,0.9532,0.281,,
3.0,566,0.03065020530484617,0.9588,0.28,,
3.0,567,0.03040576740168035,0.9582,0.291,,
3.0,568,0.03074271148070693,0.9576,0.278,,
3.0,569,0.030626960191875698,0.9572,0.288,,
3.0,570,0.030717749055474995,0.9584,0.291,,
3.0,571,0.03034357577562332,0.9598,0.289,,
3.0,572,0.030374454380944372,0.9584,0.287,,
3.0,573,0.030247247172519566,0.9592,0.282,,
3.0,574,0.03054174720309675,0.9574,0.278,,
3.0,575,0.030162924900650978,0.9608,0.282,,
3.0,576,0.030043091671541334,0.9608,0.284,,
3.0,577,0.030042527616024016,0.9594,0.288,,
3.0,578,0.030147218983620404,0.96,0.288,,
3.0,579,0.03010834497399628,0.961,0.286,,
3.0,580,0.030124950408935546,0.9594,0.283,,
3.0,581,0.030270535638555883,0.9586,0.273,,
3.0,582,0.030363456066697835,0.9596,0.281,,
3.0,583,0.02978520719334483,0.9596,0.288,,
3.0,584,0.02988668964244425,0.9618,0.28,,
3.0,585,0.029892353573814034,0.9612,0.284,,
3.0,586,0.029694621125236152,0.9628,0.291,,
3.0,587,0.029876381950452925,0.9632,0.281,,
3.0,588,0.029510741075500845,0.9606,0.28,,
3.0,589,0.02969535533338785,0.9614,0.285,,
3.0,590,0.029543958650901914,0.9582,0.283,,
3.0,591,0.02956416690722108,0.9624,0.285,,
3.0,592,0.029454545956104992,0.963,0.293,,
3.0,593,0.029514951584860682,0.9566,0.284,,
3.0,594,0.029332433827221394,0.9594,0.284,,
3.0,595,0.029534737486392258,0.9652,0.29,,
3.0,596,0.029492285475134848,0.964,0.286,,
3.0,597,0.02929938561283052,0.9622,0.291,,
3.0,598,0.029421334713697435,0.9636,0.288,,
3.0,599,0.029091488430276514,0.964,0.286,,
3.0,600,0.029336587293073535,0.964,0.282,,
3.0,601,0.029362562811002135,0.9624,0.28,35.1945,
3.0,602,0.029327038442716002,0.961,0.285,,
3.0,603,0.029216037271544336,0.9644,0.284,,
3.0,604,0.02912820493802428,0.9638,0.282,,
3.0,605,0.028936048317700625,0.9644,0.289,,
3.0,606,0.028870768193155528,0.9632,0.283,,
3.0,607,0.02900301697663963,0.965,0.287,,
3.0,608,0.029103707429021596,0.9634,0.284,,
3.0,609,0.028648648550733923,0.965,0.284,,
3.0,610,0.028705263091251255,0.9664,0.29,,
3.0,611,0.028588031092658638,0.9632,0.289,,
3.0,612,0.02898714514449239,0.9608,0.279,,
3.0,613,0.02854118626564741,0.9646,0.28,,
3.0,614,0.028883714135736226,0.9604,0.277,,
3.0,615,0.028755031945183872,0.966,0.28,,
3.0,616,0.028580693108960987,0.9654,0.285,,
3.0,617,0.028535519167780875,0.963,0.285,,
3.0,618,0.02837024237960577,0.9664,0.282,,
3.0,619,0.028377240197733043,0.9676,0.273,,
3.0,620,0.028538033785298466,0.968,0.281,,
3.0,621,0.02811079970560968,0.9658,0.287,,
3.0,622,0.028358883457258344,0.9678,0.281,,
3.0,623,0.02830119589343667,0.9654,0.285,,
3.0,624,0.02832788755185902,0.9634,0.283,,
3.0,625,0.028062389278784395,0.9628,0.288,,
3.0,626,0.02800185326486826,0.9652,0.281,,
3.0,627,0.02805297155864537,0.9676,0.284,,
3.0,628,0.028296886291354895,0.9672,0.283,,
3.0,629,0.02813137019984424,0.9676,0.279,,
3.0,630,0.028020369168370963,0.9692,0.289,,
3.0,631,0.027968390891328455,0.9664,0.279,,
3.0,632,0.028087907657027244,0.9702,0.286,,
3.0,633,0.028121509216725828,0.9692,0.288,,
3.0,634,0.028042531060054898,0.9694,0.285,,
3.0,635,0.027812583092600106,0.9684,0.291,,
3.0,636,0.02777427462860942,0.9688,0.282,,
3.0,637,0.02758021457120776,0.971,0.28,,
3.0,638,0.027531865797936917,0.9648,0.281,,
3.0,639,0.027841111086308955,0.9668,0.28,,
3.0,640,0.02760325334966183,0.9688,0.279,,
3.0,641,0.027708736713975668,0.9682,0.28,37.1155,
3.0,642,0.02746486393734813,0.968,0.281,,
3.0,643,0.027573011908680202,0.9682,0.279,,
3.0,644,0.027450103545561433,0.9728,0.285,,
3.0,645,0.02752077179029584,0.9666,0.279,,
3.0,646,0.027555790124461056,0.9672,0.281,,
3.0,647,0.027498123655095696,0.9694,0.28,,
3.0,648,0.02741651777178049,0.9708,0.287,,
3.0,649,0.02749643283896148,0.971,0.279,,
3.0,650,0.027457326743751766,0.9688,0.278,,
3.0,651,0.027293713437393306,0.9698,0.285,,
3.0,652,0.027053972333669664,0.9702,0.289,,
3.0,653,0.02723286426626146,0.9706,0.286,,
3.0,654,0.026978377671912312,0.971,0.284,,
3.0,655,0.02705651381984353,0.9694,0.282,,
3.0,656,0.02697234768420458,0.9684,0.281,,
3.0,657,0.02680658963508904,0.9702,0.289,,
3.0,658,0.02723472551442683,0.9728,0.282,,
3.0,659,0.027329587703570725,0.9674,0.272,,
3.0,660,0.0269547154661268,0.97,0.278,,
3.0,661,0.026891576126217842,0.9708,0.286,,
3.0,662,0.026902095694094897,0.9718,0.287,,
3.0,663,0.026488390401937068,0.9722,0.285,,
3.0,664,0.026559915533289312,0.974,0.28,,
3.0,665,0.026653025578707457,0.9738,0.286,,
3.0,666,0.026817456493154167,0.9702,0.282,,
3.0,667,0.026860788417980074,0.974,0.286,,
3.0,668,0.026547173038125038,0.9734,0.278,,
3.0,669,0.026728976611047985,0.9724,0.279,,
3.0,670,0.02647510264068842,0.9738,0.281,,
3.0,671,0.02631186367943883,0.974,0.286,,
3.0,672,0.026692253444343804,0.9692,0.28,,
3.0,673,0.02666332181543112,0.9742,0.278,,
3.0,674,0.026332710403949022,0.973,0.276,,
3.0,675,0.0264692191965878,0.9744,0.278,,
3.0,676,0.02657253835350275,0.973,0.283,,
3.0,677,0.02654140619561076,0.9742,0.275,,
3.0,678,0.02618805980309844,0.9728,0.286,,
3.0,679,0.026112612197175623,0.9734,0.285,,
3.0,680,0.026015603495761753,0.9742,0.285,,
3.0,681,0.026348888920620085,0.9736,0.286,33.7148,
3.0,682,0.026056709140539168,0.9746,0.284,,
3.0,683,0.02605634815990925,0.9756,0.28,,
3.0,684,0.026245638402178882,0.9708,0.286,,
3.0,685,0.026150976261124014,0.9734,0.285,,
3.0,686,0.025864462414756418,0.9756,0.279,,
3.0,687,0.02603876977227628,0.9708,0.281,,
3.0,688,0.025732440873980522,0.974,0.28,,
3.0,689,0.025723986513912677,0.974,0.28,,
3.0,690,0.02594780009239912,0.9744,0.281,,
3.0,691,0.026164283556863666,0.9742,0.278,,
3.0,692,0.02572992821224034,0.9756,0.281,,
3.0,693,0.025833338033407927,0.9718,0.287,,
3.0,694,0.025971387093886734,0.9754,0.287,,
3.0,695,0.02579295109026134,0.977,0.282,,
3.0,696,0.02555096601136029,0.9754,0.283,,
3.0,697,0.02569481818936765,0.9754,0.283,,
3.0,698,0.025727219926193357,0.9748,0.285,,
3.0,699,0.026062268670648335,0.9756,0.278,,
3.0,700,0.025528638623654842,0.9742,0.278,,
3.0,701,0.02555227498523891,0.9774,0.278,,
3.0,702,0.025401668297126888,0.9768,0.28,,
3.0,703,0.02515314007177949,0.9764,0.276,,
3.0,704,0.02530377791263163,0.9754,0.287,,
3.0,705,0.025159971229732035,0.9792,0.283,,
3.0,706,0.025221819523721933,0.9748,0.281,,
3.0,707,0.02529891557060182,0.9752,0.284,,
3.0,708,0.025244625005871057,0.9754,0.279,,
3.0,709,0.02504270076751709,0.978,0.282,,
3.0,710,0.025406951550394297,0.9684,0.277,,
3.0,711,0.025147359166294337,0.975,0.285,,
3.0,712,0.02479890438262373,0.979,0.28,,
3.0,713,0.024858481669798493,0.9778,0.282,,
3.0,714,0.025164267141371967,0.979,0.282,,
3.0,715,0.02493412932381034,0.9772,0.276,,
3.0,716,0.02509025181643665,0.9764,0.276,,
3.0,717,0.024724167119711638,0.9772,0.284,,
3.0,718,0.025120871094986796,0.9772,0.284,,
3.0,719,0.024900894053280352,0.9778,0.283,,
3.0,720,0.024915619334205986,0.9766,0.282,,
3.0,721,0.024716688925400375,0.979,0.279,39.8001,
3.0,722,0.024828260904178022,0.9786,0.279,,
3.0,723,0.024867259711027146,0.9762,0.279,,
3.0,724,0.024661457072943448,0.9804,0.28,,
3.0,725,0.024704135209321975,0.977,0.28,,
3.0,726,0.024609061330556868,0.9778,0.281,,
3.0,727,0.024494844302535058,0.9782,0.283,,
3.0,728,0.024646517308428883,0.9782,0.284,,
3.0,729,0.02445436967536807,0.977,0.283,,
3.0,730,0.02436243146657944,0.9788,0.278,,
3.0,731,0.02449500937946141,0.9786,0.282,,
3.0,732,0.02441973858512938,0.9776,0.28,,
3.0,733,0.024542617332190274,0.9758,0.283,,
3.0,734,0.024381520133465527,0.978,0.277,,
3.0,735,0.02458356530405581,0.9784,0.285,,
3.0,736,0.024290460580959915,0.9794,0.273,,
3.0,737,0.024314494477584957,0.9798,0.278,,
3.0,738,0.0243470863904804,0.9802,0.273,,
3.0,739,0.024009245936758815,0.9794,0.279,,
3.0,740,0.024010016256943344,0.98,0.274,,
3.0,741,0.024122478254139424,0.981,0.278,,
3.0,742,0.023906043078750373,0.98,0.278,,
3.0,743,0.023854474537074566,0.9798,0.285,,
3.0,744,0.024280375288799404,0.9768,0.275,,
3.0,745,0.023967934399843217,0.9786,0.278,,
3.0,746,0.023836421268060803,0.9818,0.276,,
3.0,747,0.02367017758078873,0.979,0.278,,
3.0,748,0.023940658941864968,0.9796,0.283,,
3.0,749,0.023754004016518594,0.9812,0.275,,
3.0,750,0.023580099875107407,0.98,0.278,,
3.0,751,0.023509031208232046,0.9806,0.276,,
3.0,752,0.023682926176115872,0.9794,0.278,,
3.0,753,0.023566868039779365,0.9822,0.276,,
3.0,754,0.02373855756595731,0.9804,0.278,,
3.0,755,0.023514373693615198,0.9812,0.276,,
3.0,756,0.02362753078341484,0.9816,0.276,,
3.0,757,0.0236617524176836,0.9806,0.275,,
3.0,758,0.023636697605252267,0.9782,0.281,,
3.0,759,0.023497758572921155,0.9796,0.273,,
3.0,760,0.023446086840704084,0.9812,0.282,,
3.0,761,0.023589512705802916,0.9802,0.274,40.7497,
3.0,762,0.02344181281514466,0.977,0.282,,
3.0,763,0.02359364083968103,0.9778,0.281,,
3.0,764,0.02330383718945086,0.983,0.279,,
3.0,765,0.02333145746961236,0.9806,0.278,,
3.0,766,0.023467908008024098,0.9824,0.281,,
3.0,767,0.02324034459888935,0.9804,0.276,,
3.0,768,0.02319152229465544,0.9796,0.284,,
3.0,769,0.023379438929259776,0.9798,0.281,,
3.0,770,0.02335357163101435,0.9804,0.272,,
3.0,771,0.023116100346669555,0.9822,0.272,,
3.0,772,0.02323979721404612,0.9818,0.278,,
3.0,773,0.023074072552844882,0.9818,0.276,,
3.0,774,0.02319979891180992,0.9804,0.275,,
3.0,775,0.023021924961358308,0.9826,0.278,,
3.0,776,0.023035974986851216,0.9812,0.274,,
3.0,777,0.023538203025236727,0.9798,0.278,,
3.0,778,0.02299887049011886,0.9802,0.275,,
3.0,779,0.022739890846423805,0.9806,0.282,,
3.0,780,0.022725574765354396,0.9826,0.275,,
3.0,781,0.02278141244314611,0.9832,0.279,,
3.0,782,0.022851459216326475,0.9822,0.282,,
3.0,783,0.022851023310795426,0.9824,0.281,,
3.0,784,0.02272000852972269,0.9826,0.275,,
3.0,785,0.022757461201399563,0.9816,0.273,,
3.0,786,0.022722509782761337,0.9828,0.283,,
3.0,787,0.022773917578160763,0.9852,0.278,,
3.0,788,0.02265825867652893,0.9816,0.278,,
3.0,789,0.022611030796542763,0.9826,0.284,,
3.0,790,0.022663380904123186,0.9828,0.279,,
3.0,791,0.022685972135514022,0.9816,0.272,,
3.0,792,0.022787171555683015,0.9828,0.276,,
3.0,793,0.022663372242823242,0.9824,0.279,,
3.0,794,0.02257795287296176,0.9828,0.273,,
3.0,795,0.022408824320882557,0.9834,0.273,,
3.0,796,0.022530578868463637,0.981,0.269,,
3.0,797,0.02256677718833089,0.9834,0.28,,
3.0,798,0.02231869795359671,0.9818,0.279,,
3.0,799,0.022601467603817583,0.982,0.282,,
3.0,800,0.022270033415406943,0.983,0.273,,
3.0,801,0.022592246253043412,0.9828,0.281,40.2433,
3.0,802,0.022369302902370693,0.9828,0.273,,
3.0,803,0.022130442829802633,0.9844,0.277,,
3.0,804,0.022312367521226405,0.9828,0.279,,
3.0,805,0.022304105572402477,0.9846,0.279,,
3.0,806,0.022080152947455644,0.985,0.283,,
3.0,807,0.022043672809377312,0.9844,0.277,,
3.0,808,0.02218934940174222,0.9836,0.277,,
3.0,809,0.021941423462703825,0.984,0.277,,
3.0,810,0.022095764381811024,0.985,0.28,,
3.0,811,0.021979852765798568,0.9842,0.277,,
3.0,812,0.022276764595881106,0.9848,0.268,,
3.0,813,0.02192725786007941,0.984,0.276,,
3.0,814,0.022060308232903482,0.9848,0.275,,
3.0,815,0.021994890179485083,0.9848,0.278,,
3.0,816,0.02181200929917395,0.985,0.275,,
3.0,817,0.021961299516260625,0.9824,0.279,,
3.0,818,0.021935520227998495,0.9832,0.274,,
3.0,819,0.021681312751024962,0.9824,0.277,,
3.0,820,0.02190352096222341,0.9794,0.276,,
3.0,821,0.02167041888460517,0.9854,0.277,,
3.0,822,0.02173621500842273,0.9816,0.274,,
3.0,823,0.021668664971366526,0.9842,0.278,,
3.0,824,0.021521041868254542,0.9856,0.274,,
3.0,825,0.02156824441626668,0.9854,0.278,,
3.0,826,0.021428431337699293,0.9856,0.275,,
3.0,827,0.02147104749456048,0.9862,0.277,,
3.0,828,0.02167320903390646,0.9848,0.273,,
3.0,829,0.021435651136562227,0.9854,0.274,,
3.0,830,0.021594090247526766,0.9856,0.269,,
3.0,831,0.02141779726371169,0.9846,0.277,,
3.0,832,0.02149384026415646,0.986,0.276,,
3.0,833,0.021436090907081963,0.9858,0.277,,
3.0,834,0.021422235248610377,0.984,0.273,,
3.0,835,0.02144125457853079,0.9862,0.281,,
3.0,836,0.021233527921140194,0.984,0.276,,
3.0,837,0.021153528429567813,0.9842,0.274,,
3.0,838,0.021186205046251416,0.9846,0.279,,
3.0,839,0.02113256617449224,0.983,0.277,,
3.0,840,0.021207432728260756,0.986,0.28,,
3.0,841,0.021534151025116445,0.9848,0.268,44.0821,
3.0,842,0.02115615173242986,0.9848,0.275,,
3.0,843,0.021069437125697733,0.9862,0.274,,
3.0,844,0.02114014928229153,0.9846,0.271,,
3.0,845,0.02102719326503575,0.9864,0.274,,
3.0,846,0.021056495746597646,0.9864,0.277,,
3.0,847,0.021052573760971426,0.9826,0.269,,
3.0,848,0.021027816087007524,0.9856,0.273,,
3.0,849,0.020994022581726314,0.9864,0.274,,
3.0,850,0.02115432992577553,0.9828,0.268,,
3.0,851,0.021004870953038334,0.9862,0.271,,
3.0,852,0.020881004026159646,0.9872,0.26,,
3.0,853,0.020831884024664758,0.9824,0.271,,
3.0,854,0.020723625784739852,0.9854,0.278,,
3.0,855,0.020911075780168174,0.9854,0.276,,
3.0,856,0.02084988565184176,0.987,0.276,,
3.0,857,0.020643513975664975,0.9854,0.277,,
3.0,858,0.020869171340018512,0.986,0.277,,
3.0,859,0.020625808276236057,0.986,0.275,,
3.0,860,0.020643661497160792,0.9868,0.272,,
3.0,861,0.02077411566860974,0.9858,0.272,,
3.0,862,0.02040208042599261,0.9862,0.273,,
3.0,863,0.020727809565141798,0.987,0.275,,
3.0,864,0.020692312717437746,0.9842,0.268,,
3.0,865,0.02067169575020671,0.9872,0.268,,
3.0,866,0.02039367235265672,0.9868,0.273,,
3.0,867,0.020332388230599463,0.9848,0.274,,
3.0,868,0.020241615618579088,0.9866,0.275,,
3.0,869,0.02056229915469885,0.987,0.269,,
3.0,870,0.02036046953871846,0.985,0.275,,
3.0,871,0.020275102742016316,0.9862,0.273,,
3.0,872,0.020828106533735992,0.9806,0.273,,
3.0,873,0.02031214823946357,0.983,0.272,,
3.0,874,0.020406265929341316,0.9876,0.274,,
3.0,875,0.02026395844295621,0.986,0.281,,
3.0,876,0.020340218441560864,0.9874,0.275,,
3.0,877,0.020322552789002656,0.9856,0.269,,
3.0,878,0.020238347817212343,0.9864,0.275,,
3.0,879,0.02012073011137545,0.9872,0.276,,
3.0,880,0.02001439342275262,0.9866,0.274,,
3.0,881,0.02014958607032895,0.9872,0.271,44.8059,
3.0,882,0.020140735572203992,0.9882,0.272,,
3.0,883,0.019927825871855022,0.9868,0.275,,
3.0,884,0.020294414740055798,0.9862,0.271,,
3.0,885,0.019976831320673228,0.9876,0.273,,
3.0,886,0.019858536263927817,0.9868,0.273,,
3.0,887,0.019927318301051856,0.9878,0.268,,
3.0,888,0.02019288660958409,0.9864,0.266,,
3.0,889,0.019814108684659004,0.9886,0.265,,
3.0,890,0.0199845876544714,0.9874,0.269,,
3.0,891,0.019835748337209226,0.9878,0.271,,
3.0,892,0.02005160618573427,0.9882,0.273,,
3.0,893,0.019555982644669713,0.9868,0.275,,
3.0,894,0.019938662415370345,0.9874,0.27,,
3.0,895,0.01972563788294792,0.9868,0.273,,
3.0,896,0.019680073112249376,0.985,0.274,,
3.0,897,0.019695125008001923,0.9866,0.277,,
3.0,898,0.01976070236414671,0.9866,0.269,,
3.0,899,0.01967257079668343,0.9884,0.267,,
3.0,900,0.019598654890432953,0.9876,0.268,,
3.0,901,0.019795311708003284,0.9872,0.271,,
3.0,902,0.019767746888101102,0.988,0.271,,
3.0,903,0.019593981560319662,0.989,0.269,,
3.0,904,0.01964721120893955,0.9862,0.272,,
3.0,905,0.01955004706978798,0.978,0.271,,
3.0,906,0.019594784174114466,0.989,0.274,,
3.0,907,0.019412290723994374,0.9882,0.269,,
3.0,908,0.019348995899781583,0.9878,0.275,,
3.0,909,0.01914617761503905,0.9896,0.278,,
3.0,910,0.01919010798446834,0.9876,0.272,,
3.0,911,0.01932548135519028,0.9888,0.264,,
3.0,912,0.019320413656532764,0.9902,0.274,,
3.0,913,,,,,
3.0,914,,,,,
3.0,915,,,,,
3.0,916,,,,,
3.0,917,,,,,
3.0,918,,,,,
3.0,919,,,,,
3.0,920,,,,,
3.0,921,,,,,
3.0,922,,,,,
3.0,923,,,,,
3.0,924,,,,,
3.0,925,,,,,
3.0,926,,,,,
3.0,927,,,,,
3.0,928,,,,,
3.0,929,,,,,
3.0,930,,,,,
3.0,931,,,,,
3.0,932,,,,,
3.0,933,,,,,
3.0,934,,,,,
3.0,935,,,,,
3.0,936,,,,,
3.0,937,,,,,
3.0,938,,,,,
3.0,939,,,,,
3.0,940,,,,,
3.0,941,,,,,
3.0,942,,,,,
3.0,943,,,,,
3.0,944,,,,,
3.0,945,,,,,
3.0,946,,,,,
3.0,947,,,,,
3.0,948,,,,,
3.0,949,,,,,
3.0,950,,,,,
3.0,951,,,,,
3.0,952,,,,,
3.0,953,,,,,
3.0,954,,,,,
3.0,955,,,,,
3.0,956,,,,,
3.0,957,,,,,
3.0,958,,,,,
3.0,959,,,,,
3.0,960,,,,,
3.0,961,,,,,
3.0,962,,,,,
3.0,963,,,,,
3.0,964,,,,,
3.0,965,,,,,
3.0,966,,,,,
3.0,967,,,,,
3.0,968,,,,,
3.0,969,,,,,
3.0,970,,,,,
3.0,971,,,,,
3.0,972,,,,,
3.0,973,,,,,
3.0,974,,,,,
3.0,975,,,,,
3.0,976,,,,,
3.0,977,,,,,
3.0,978,,,,,
3.0,979,,,,,
3.0,980,,,,,
3.0,981,,,,,
3.0,982,,,,,
3.0,983,,,,,
3.0,984,,,,,
3.0,985,,,,,
3.0,986,,,,,
3.0,987,,,,,
3.0,988,,,,,
3.0,989,,,,,
3.0,990,,,,,
3.0,991,,,,,
3.0,992,,,,,
3.0,993,,,,,
3.0,994,,,,,
3.0,995,,,,,
3.0,996,,,,,
3.0,997,,,,,
3.0,998,,,,,
3.0,999,,,,,
3.0,1000,,,,,
3.0,1001,,,,,
3.0,1002,,,,,
3.0,1003,,,,,
3.0,1004,,,,,
3.0,1005,,,,,
3.0,1006,,,,,
3.0,1007,,,,,
3.0,1008,,,,,
3.0,1009,,,,,
3.0,1010,,,,,
3.0,1011,,,,,
3.0,1012,,,,,
3.0,1013,,,,,
3.0,1014,,,,,
3.0,1015,,,,,
3.0,1016,,,,,
3.0,1017,,,,,
3.0,1018,,,,,
3.0,1019,,,,,
3.0,1020,,,,,
3.0,1021,,,,,
3.0,1022,,,,,
3.0,1023,,,,,
3.0,1024,,,,,
3.0,1025,,,,,
3.0,1026,,,,,
3.0,1027,,,,,
3.0,1028,,,,,
3.0,1029,,,,,
3.0,1030,,,,,
3.0,1031,,,,,
3.0,1032,,,,,
3.0,1033,,,,,
3.0,1034,,,,,
3.0,1035,,,,,
3.0,1036,,,,,
3.0,1037,,,,,
3.0,1038,,,,,
3.0,1039,,,,,
3.0,1040,,,,,
3.0,1041,,,,,
3.0,1042,,,,,
3.0,1043,,,,,
3.0,1044,,,,,
3.0,1045,,,,,
3.0,1046,,,,,
3.0,1047,,,,,
3.0,1048,,,,,
3.0,1049,,,,,
3.0,1050,,,,,
3.0,1051,,,,,
3.0,1052,,,,,
3.0,1053,,,,,
3.0,1054,,,,,
3.0,1055,,,,,
3.0,1056,,,,,
3.0,1057,,,,,
3.0,1058,,,,,
3.0,1059,,,,,
3.0,1060,,,,,
3.0,1061,,,,,
3.0,1062,,,,,
3.0,1063,,,,,
3.0,1064,,,,,
3.0,1065,,,,,
3.0,1066,,,,,
3.0,1067,,,,,
3.0,1068,,,,,
3.0,1069,,,,,
3.0,1070,,,,,
3.0,1071,,,,,
3.0,1072,,,,,
3.0,1073,,,,,
3.0,1074,,,,,
3.0,1075,,,,,
3.0,1076,,,,,
3.0,1077,,,,,
3.0,1078,,,,,
3.0,1079,,,,,
3.0,1080,,,,,
3.0,1081,,,,,
3.0,1082,,,,,
3.0,1083,,,,,
3.0,1084,,,,,
3.0,1085,,,,,
3.0,1086,,,,,
3.0,1087,,,,,
3.0,1088,,,,,
3.0,1089,,,,,
3.0,1090,,,,,
3.0,1091,,,,,
3.0,1092,,,,,
3.0,1093,,,,,
3.0,1094,,,,,
3.0,1095,,,,,
3.0,1096,,,,,
3.0,1097,,,,,
3.0,1098,,,,,
3.0,1099,,,,,
3.0,1100,,,,,
3.0,1101,,,,,
3.0,1102,,,,,
3.0,1103,,,,,
3.0,1104,,,,,
3.0,1105,,,,,
3.0,1106,,,,,
3.0,1107,,,,,
3.0,1108,,,,,
3.0,1109,,,,,
3.0,1110,,,,,
3.0,1111,,,,,
3.0,1112,,,,,
3.0,1113,,,,,
3.0,1114,,,,,
3.0,1115,,,,,
3.0,1116,,,,,
3.0,1117,,,,,
3.0,1118,,,,,
3.0,1119,,,,,
3.0,1120,,,,,
3.0,1121,,,,,
3.0,1122,,,,,
3.0,1123,,,,,
3.0,1124,,,,,
3.0,1125,,,,,
3.0,1126,,,,,
3.0,1127,,,,,
3.0,1128,,,,,
3.0,1129,,,,,
3.0,1130,,,,,
3.0,1131,,,,,
3.0,1132,,,,,
3.0,1133,,,,,
3.0,1134,,,,,
3.0,1135,,,,,
3.0,1136,,,,,
3.0,1137,,,,,
3.0,1138,,,,,
3.0,1139,,,,,
3.0,1140,,,,,
3.0,1141,,,,,
3.0,1142,,,,,
3.0,1143,,,,,
3.0,1144,,,,,
3.0,1145,,,,,
3.0,1146,,,,,
3.0,1147,,,,,
3.0,1148,,,,,
3.0,1149,,,,,
3.0,1150,,,,,
3.0,1151,,,,,
3.0,1152,,,,,
3.0,1153,,,,,
3.0,1154,,,,,
3.0,1155,,,,,
3.0,1156,,,,,
3.0,1157,,,,,
3.0,1158,,,,,
3.0,1159,,,,,
3.0,1160,,,,,
3.0,1161,,,,,
3.0,1162,,,,,
3.0,1163,,,,,
3.0,1164,,,,,
3.0,1165,,,,,
3.0,1166,,,,,
3.0,1167,,,,,
3.0,1168,,,,,
3.0,1169,,,,,
3.0,1170,,,,,
3.0,1171,,,,,
3.0,1172,,,,,
3.0,1173,,,,,
3.0,1174,,,,,
3.0,1175,,,,,
3.0,1176,,,,,
3.0,1177,,,,,
3.0,1178,,,,,
3.0,1179,,,,,
3.0,1180,,,,,
3.0,1181,,,,,
3.0,1182,,,,,
3.0,1183,,,,,
3.0,1184,,,,,
3.0,1185,,,,,
3.0,1186,,,,,
3.0,1187,,,,,
3.0,1188,,,,,
3.0,1189,,,,,
3.0,1190,,,,,
3.0,1191,,,,,
3.0,1192,,,,,
3.0,1193,,,,,
3.0,1194,,,,,
3.0,1195,,,,,
3.0,1196,,,,,
3.0,1197,,,,,
3.0,1198,,,,,
3.0,1199,,,,,
3.0,1200,,,,,
3.0,1201,,,,,
3.0,1202,,,,,
3.0,1203,,,,,
3.0,1204,,,,,
3.0,1205,,,,,
3.0,1206,,,,,
3.0,1207,,,,,
3.0,1208,,,,,
3.0,1209,,,,,
3.0,1210,,,,,
3.0,1211,,,,,
3.0,1212,,,,,
3.0,1213,,,,,
3.0,1214,,,,,
