model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
11.0,979,7.111980797586924e-06,,,,52.79159379005432,35.74919128417969
11.0,980,7.900038641896907e-06,,,,53.148766040802,35.86515045166016
11.0,981,6.962478697226117e-06,1.0,0.216,,51.612282037734985,34.711795806884766
11.0,982,7.542015108180484e-06,,,,51.28793299198151,36.420257568359375
11.0,983,6.999500844442674e-06,,,,51.038904428482056,34.12295150756836
11.0,984,6.944127250562088e-06,,,,53.739623069763184,33.88243103027344
11.0,985,7.214924196817558e-06,,,,54.98052370548248,35.10731887817383
11.0,986,6.971819090131103e-06,,,,51.914464592933655,35.36653137207031
11.0,987,6.964531646695751e-06,,,,53.479506850242615,34.112388610839844
11.0,988,6.319895812619786e-06,,,,51.17852997779846,34.21754837036133
11.0,989,7.097363816439274e-06,,,,52.09811902046204,33.66158676147461
11.0,990,7.26325494449415e-06,,,,53.4315128326416,32.13877868652344
11.0,991,6.796969827542452e-06,1.0,0.216,,52.11616396903992,34.85770797729492
11.0,992,6.996638335541834e-06,,,,52.68576169013977,32.90900039672852
11.0,993,1.030553501611478e-05,,,,51.561917662620544,32.66621017456055
11.0,994,6.5079132200364445e-06,,,,54.18116462230682,34.809364318847656
11.0,995,7.301333197212658e-06,,,,52.00188148021698,35.75023651123047
11.0,996,6.948200406784051e-06,,,,52.98602437973023,34.00889205932617
11.0,997,7.534376523151517e-06,,,,53.595160126686096,34.67522048950195
11.0,998,6.430051399139409e-06,,,,53.08415973186493,34.97529220581055
11.0,999,6.212490544253008e-06,,,,56.07773399353027,35.17889404296875
11.0,1000,6.160548334770202e-06,1.0,0.217,,54.394314646720886,33.98920822143555
12.0,1,0.1785305262466145,0.2696,0.193,,36.11346650123596,23.11888885498047
12.0,2,0.1041100025651561,,,,23.99317848682404,20.795129776000977
12.0,3,0.0905783132762666,,,,24.36487340927124,21.51711654663086
12.0,4,0.0836292581193766,,,,22.73979151248932,20.726303100585938
12.0,5,0.0784270824615363,,,,21.310023427009583,21.05463600158692
12.0,6,0.0747442569607382,,,,21.681832909584045,20.15485382080078
12.0,7,0.071724503971399,,,,22.023887872695923,19.26784896850586
12.0,8,0.069228378782986,,,,21.54391884803772,19.30705451965332
12.0,9,0.0668495600912601,,,,21.74078631401062,19.866254806518555
12.0,10,0.0649999427093062,,,,21.09778869152069,19.60980987548828
12.0,11,0.0632332147686344,0.685,0.284,,22.16895437240601,20.09176254272461
12.0,12,0.0613385343058094,,,,20.375819087028503,18.98695945739746
12.0,13,0.0599235776977933,,,,21.46489906311035,18.36820602416992
12.0,14,0.0586243057564185,,,,19.93721753358841,19.718158721923828
12.0,15,0.0571625393097567,,,,21.226235568523407,19.22683525085449
12.0,16,0.0559027076099708,,,,21.198604822158813,19.21902275085449
12.0,17,0.0545613849476264,,,,21.81775069236756,20.36966896057129
12.0,18,0.053281118345868,,,,21.599841475486755,19.73884010314941
12.0,19,0.0521949789706309,,,,21.70663678646088,19.92933654785156
12.0,20,0.0512065743896991,,,,22.298535346984863,20.797016143798828
12.0,21,0.0500822555582234,0.7882,0.261,,21.92740136384964,20.34693145751953
12.0,22,0.0491230268577101,,,,23.4331796169281,19.82319641113281
12.0,23,0.0481132851189868,,,,22.526389360427856,19.61229705810547
12.0,24,0.0469452773167449,,,,22.42408549785614,20.12054443359375
12.0,25,0.0461420847019951,,,,22.45979344844818,20.91651725769043
12.0,26,0.0452851810890018,,,,22.74784731864929,19.92669486999512
12.0,27,0.0443046950752947,,,,23.924328923225403,20.24892807006836
12.0,28,0.0436662377635384,,,,22.57383000850677,20.886341094970703
12.0,29,0.0427110785037089,,,,23.161322832107544,20.940128326416016
12.0,30,0.0418695549652644,,,,24.945706486701965,21.459741592407227
12.0,31,0.0411827664608788,0.888,0.274,,24.211851596832275,20.172080993652344
12.0,32,0.0405613754870025,,,,24.33823812007904,20.91043281555176
12.0,33,0.0397638840968631,,,,24.12827336788177,22.350662231445312
12.0,34,0.0387132964245263,,,,25.223024606704712,21.269052505493164
12.0,35,0.0379911965577845,,,,23.94268262386322,21.76224136352539
12.0,36,0.0373037158493783,,,,25.211347937583923,22.09453010559082
12.0,37,0.0367558339764927,,,,25.865053176879883,21.85797882080078
12.0,38,0.0361028914784739,,,,25.18982207775116,22.002195358276367
12.0,39,0.0356077446964136,,,,27.23547661304474,21.443056106567383
12.0,40,0.0348627803859057,,,,25.694478392601013,21.649763107299805
12.0,41,0.0341770992537212,0.8978,0.268,,25.21373987197876,22.35006523132324
12.0,42,0.0335991181741664,,,,26.4598605632782,22.144350051879883
12.0,43,0.0332395735606076,,,,25.838648319244385,22.923254013061523
12.0,44,0.0323995568664969,,,,26.158066153526303,22.857032775878903
12.0,45,0.0318609704827047,,,,27.475381016731266,22.553905487060547
12.0,46,0.0314378193253354,,,,26.0376296043396,23.39598846435547
12.0,47,0.0309767677288526,,,,27.739394545555115,22.526508331298828
12.0,48,0.0301627816430702,,,,27.112080335617065,23.576709747314453
12.0,49,0.0298189865009989,,,,26.4705708026886,23.339275360107425
12.0,50,0.0293073350338229,,,,27.40254163742065,23.495853424072266
12.0,51,0.0286845088147433,0.8902,0.235,,30.11833095550537,22.939727783203125
12.0,52,0.0282080887466858,,,,27.48414671421051,23.94345092773437
12.0,53,0.0277047714776104,,,,27.1622326374054,24.366531372070312
12.0,54,0.027218298369627,,,,27.56094229221344,23.8672103881836
12.0,55,0.0267786129383714,,,,28.277056574821472,24.71996307373047
12.0,56,0.0263082990126245,,,,28.54615318775177,22.853317260742188
12.0,57,0.0257898032499156,,,,28.587162256240845,24.260608673095703
12.0,58,0.025456533049512,,,,29.14767265319824,24.51338768005371
12.0,59,0.0251107296912343,,,,28.07878744602204,24.46552276611328
12.0,60,0.0245921419589382,,,,29.1466623544693,25.11938095092773
12.0,61,0.0241794907220989,0.9566,0.246,,29.50093686580658,26.05960273742676
12.0,62,0.0237462904280538,,,,29.59767341613769,26.5957088470459
12.0,63,0.0234094426439256,,,,30.195356369018555,25.18326187133789
12.0,64,0.023075502063296,,,,30.246586084365845,26.050893783569336
12.0,65,0.0228642411055458,,,,29.309415698051453,25.143497467041016
12.0,66,0.02231667434595,,,,29.492042064666748,25.87920570373535
12.0,67,0.0220873875626523,,,,29.41112768650055,25.645326614379883
12.0,68,0.0218387131585152,,,,31.53798925876617,25.82606506347656
12.0,69,0.0214479081095403,,,,30.64891791343689,24.93614196777344
12.0,70,0.0210206108049127,,,,31.720901608467106,27.857227325439453
12.0,71,0.0207023969940414,0.9732,0.249,,31.462747931480408,26.37601089477539
12.0,72,0.0204076760383263,,,,31.43757462501526,27.041168212890625
12.0,73,0.020232878512685,,,,33.448381185531616,26.441062927246094
12.0,74,0.0198731928245182,,,,32.24928903579712,26.77919006347656
12.0,75,0.0195351095609129,,,,31.64592361450196,28.295604705810547
12.0,76,0.0191487447317143,,,,32.033570289611816,27.0983829498291
12.0,77,0.0188942248428798,,,,32.087756991386414,26.68749237060547
12.0,78,0.0185026078941715,,,,32.10805320739746,26.60140991210937
12.0,79,0.0184102255827302,,,,32.90369009971619,27.87965965270996
12.0,80,0.0181126596323054,,,,33.09850096702576,28.26476287841797
12.0,81,0.0177945218754896,0.976,0.244,,31.019006729125977,27.56808853149414
12.0,82,0.0174412395461065,,,,33.54815363883972,28.74150848388672
12.0,83,0.0172414568958768,,,,34.4484828710556,28.154741287231445
12.0,84,0.0171606540501971,,,,33.26873755455017,29.512073516845703
12.0,85,0.0166632442847843,,,,32.599647879600525,28.73153305053711
12.0,86,0.0164160992546825,,,,33.63968515396118,27.161073684692383
12.0,87,0.0161477951570206,,,,34.862085580825806,28.52363014221192
12.0,88,0.0158782561552847,,,,33.65361499786377,28.93756866455078
12.0,89,0.0159868115832091,,,,33.67392301559448,28.422870635986328
12.0,90,0.0153653755973858,,,,33.059305906295776,28.50495147705078
12.0,91,0.0152464299848315,0.9836,0.231,,33.245970606803894,29.660133361816406
12.0,92,0.0151483954351608,,,,35.603063464164734,28.373046875
12.0,93,0.0147866317943023,,,,34.041871070861816,28.346981048583984
12.0,94,0.0147229211440511,,,,34.21803641319275,29.89790344238281
12.0,95,0.0145268442263458,,,,33.13657236099243,29.35717391967773
12.0,96,0.0141288814561999,,,,34.7283216714859,29.396574020385746
12.0,97,0.0141481141482663,,,,35.38120353221893,29.619949340820312
12.0,98,0.0137376252496555,,,,36.727516174316406,29.88067626953125
12.0,99,0.0138010210090666,,,,34.279566287994385,29.31038475036621
12.0,100,0.0135284028650753,,,,35.79730212688446,29.458988189697266
12.0,101,0.0132533312081151,0.9662,0.228,,35.834262013435364,30.52172470092773
12.0,102,0.0132862262748134,,,,35.894298911094666,30.59524917602539
12.0,103,0.0129814724004857,,,,37.428608417510986,30.404664993286133
12.0,104,0.0125880286002614,,,,35.13524353504181,31.226003646850582
12.0,105,0.0124968192273169,,,,38.00471377372742,29.07490348815918
12.0,106,0.0123341036752862,,,,35.27095425128937,31.04487991333008
12.0,107,0.0121348095689989,,,,35.74726843833923,31.2175407409668
12.0,108,0.0121817896350221,,,,36.42550873756409,31.493125915527344
12.0,109,0.0119286335197983,,,,36.43111085891724,30.847946166992188
12.0,110,0.0117484864802544,,,,36.7870169878006,30.51136016845703
12.0,111,0.0116134995689532,0.9844,0.237,,35.9529972076416,29.935606002807617
12.0,112,0.0114514141990121,,,,37.74404454231262,30.887523651123047
12.0,113,0.0114292895961196,,,,38.24850606918335,29.607402801513672
12.0,114,0.0112517177732364,,,,37.00715839862824,29.816267013549805
12.0,115,0.0108969238687567,,,,36.869152784347534,30.9091911315918
12.0,116,0.0109270042502528,,,,38.07381629943848,31.94981384277344
12.0,117,0.010924925048877,,,,36.9559223651886,31.437084197998047
12.0,118,0.0105813696007629,,,,35.85004758834839,31.105892181396484
12.0,119,0.0105536839669677,,,,37.68441200256348,30.062631607055664
12.0,120,0.0103146723845297,,,,37.57049024105072,31.590133666992188
12.0,121,0.0101569561216576,0.9834,0.232,,36.02458906173706,31.26816368103028
12.0,122,0.0101389124675114,,,,38.57319355010986,31.17717361450196
12.0,123,0.0099754515015015,,,,38.61077439785004,30.44185256958008
12.0,124,0.0098234661884463,,,,37.16769742965698,30.36284637451172
12.0,125,0.0097078945647901,,,,39.67105197906494,30.69158935546875
12.0,126,0.0096240489636874,,,,39.52017402648926,32.39433288574219
12.0,127,0.0095722821013183,,,,38.64798927307129,32.7210578918457
12.0,128,0.0092506511314849,,,,40.80449891090393,30.7168025970459
12.0,129,0.0091867194908439,,,,38.372825384140015,31.853010177612305
12.0,130,0.009132163872005,,,,37.19693732261658,31.76031875610352
12.0,131,0.0090655218780183,0.9958,0.242,,40.11306548118591,32.43135070800781
12.0,132,0.0090943547128848,,,,39.146071434021,33.23943328857422
12.0,133,0.0087390017345737,,,,38.48349511623383,30.82647705078125
12.0,134,0.0086090270827293,,,,39.41024398803711,32.41122055053711
12.0,135,0.0086379013807293,,,,40.80071020126343,32.40118789672852
12.0,136,0.0085806883278356,,,,40.37547063827515,32.78116989135742
12.0,137,0.0084627923069248,,,,39.6668438911438,32.9688720703125
12.0,138,0.0082646248666391,,,,40.95900845527649,33.718116760253906
12.0,139,0.0083532132427831,,,,41.25270366668701,31.44314765930176
12.0,140,0.0080989737576763,,,,40.77914547920227,33.671775817871094
12.0,141,0.0080173189164536,0.996,0.237,,38.7235164642334,33.291114807128906
12.0,142,0.0079428086021713,,,,40.53047108650208,32.8484992980957
12.0,143,0.0077204398045636,,,,40.61800503730774,32.915645599365234
12.0,144,0.0078906323197208,,,,40.327101707458496,33.10765838623047
12.0,145,0.0078320290572988,,,,38.1554080247879,32.9968376159668
12.0,146,0.0076148623309934,,,,40.51079177856445,32.232208251953125
12.0,147,0.0074599026924794,,,,39.95393586158752,35.04248809814453
12.0,148,0.0074377841743266,,,,41.68173170089722,33.23613357543945
12.0,149,0.0073119041889573,,,,41.40911316871643,32.67051315307617
12.0,150,0.0073101447233752,,,,40.21200060844421,33.1034049987793
12.0,151,0.0072676675070883,0.9972,0.241,,39.90858149528504,30.99697494506836
12.0,152,0.0071637884989546,,,,39.328243255615234,33.44762420654297
12.0,153,0.007046960713935,,,,40.48495960235596,33.32927703857422
12.0,154,0.0070046570810495,,,,41.92911076545715,31.87304306030273
12.0,155,0.0069397956616346,,,,40.90978145599365,33.326412200927734
12.0,156,0.0068317183432803,,,,39.34751653671265,32.80049514770508
12.0,157,0.0066261835719583,,,,40.68214535713196,33.123165130615234
12.0,158,0.0065398945615502,,,,44.172771692276,31.9895076751709
12.0,159,0.0065179226169611,,,,41.65012216567993,34.47173309326172
12.0,160,0.0066536124840165,,,,40.77600336074829,34.576629638671875
12.0,161,0.0064387546932312,0.9976,0.24,,40.87323832511902,34.10417556762695
12.0,162,0.0063640954874598,,,,42.58280515670776,34.76011276245117
12.0,163,0.0064549722343944,,,,40.79372954368591,34.1546516418457
12.0,164,0.0062221818126049,,,,40.02481436729431,32.48362731933594
12.0,165,0.0060973514426072,,,,42.38404583930969,32.553184509277344
12.0,166,0.0060621575588823,,,,42.7979998588562,33.908050537109375
12.0,167,0.005993055885622,,,,41.69748973846436,33.15713119506836
12.0,168,0.0061061404790776,,,,40.476101875305176,33.517311096191406
12.0,169,0.0059989051786577,,,,41.396774649620056,35.489013671875
12.0,170,0.0059109342189588,,,,42.951202392578125,34.22272109985352
12.0,171,0.0059661775468522,0.9986,0.218,,44.56568026542664,33.5584716796875
12.0,172,0.0057503576805684,,,,42.616703748703,33.15364074707031
12.0,173,0.0058142645699772,,,,41.99990940093994,33.339324951171875
12.0,174,0.0055705121641231,,,,41.43321704864502,34.74292755126953
12.0,175,0.0056470342315614,,,,42.91887640953064,33.102081298828125
12.0,176,0.005624658092975,,,,43.139389514923096,34.79665756225586
12.0,177,0.0055113627596099,,,,43.70708799362183,35.3382568359375
12.0,178,0.0055840912995753,,,,42.1480393409729,34.54375457763672
12.0,179,0.0053758717239923,,,,41.136918783187866,32.84334945678711
12.0,180,0.0053111641952518,,,,42.497777700424194,35.30413818359375
12.0,181,0.0053105273737815,0.9914,0.214,,41.549599170684814,34.24304962158203
12.0,182,0.0053804881491099,,,,41.19694685935974,32.89287185668945
12.0,183,0.0051856768364976,,,,42.247010469436646,34.126319885253906
12.0,184,0.0050482551113459,,,,42.20479536056519,34.10606384277344
12.0,185,0.0050498113217081,,,,42.40563750267029,34.734962463378906
12.0,186,0.0048697002937981,,,,41.72066998481751,35.062503814697266
12.0,187,0.0050033743042427,,,,44.35802245140076,36.04742050170898
12.0,188,0.0049942374113757,,,,44.31904864311218,35.0564079284668
12.0,189,0.0049684242060657,,,,42.79316282272339,34.63218688964844
12.0,190,0.0048473316206223,,,,46.55508756637573,34.83177185058594
12.0,191,0.0050463015347078,0.9982,0.224,,43.83796262741089,32.54408645629883
12.0,192,0.0048631944835992,,,,42.63370633125305,34.55500793457031
12.0,193,0.0046433428440326,,,,44.76270031929016,35.074440002441406
12.0,194,0.0045685964209401,,,,44.02527284622192,35.548641204833984
12.0,195,0.0044810688404876,,,,45.053457498550415,32.91175079345703
12.0,196,0.0048204826919219,,,,43.75171899795532,34.80807876586914
12.0,197,0.0044257002645379,,,,43.64253091812134,32.68739318847656
12.0,198,0.0042603009211338,,,,43.5028030872345,35.885929107666016
12.0,199,0.0045013865633944,,,,42.79250597953797,35.89854431152344
12.0,200,0.0042161862351071,,,,44.1155698299408,35.527008056640625
12.0,201,0.0043507529397429,0.998,0.224,,43.33683180809021,36.42349624633789
12.0,202,0.0043282468297524,,,,43.14064407348633,35.737701416015625
12.0,203,0.0043781623214625,,,,42.957714319229126,33.779518127441406
12.0,204,0.0041587669439435,,,,43.47178196907044,35.70397186279297
12.0,205,0.0043202512867891,,,,44.88772773742676,34.122257232666016
12.0,206,0.0040136435666791,,,,44.08824133872986,34.657073974609375
12.0,207,0.0039849405793864,,,,44.66648054122925,35.52609634399414
12.0,208,0.0041072576197018,,,,43.68583679199219,35.514549255371094
12.0,209,0.0040507948435368,,,,41.1843147277832,34.05542755126953
12.0,210,0.0041587054759121,,,,42.3184027671814,34.12409591674805
12.0,211,0.0040865320709361,0.9994,0.229,,44.402968406677246,34.15639114379883
12.0,212,0.0039030103054443,,,,42.87498927116394,34.553741455078125
12.0,213,0.0038602981074256,,,,42.09230852127075,34.830116271972656
12.0,214,0.0037742342249709,,,,45.10642671585083,33.43792724609375
12.0,215,0.0039350289679399,,,,44.49443697929382,35.646427154541016
12.0,216,0.0037838597552091,,,,44.28465366363525,36.13442611694336
12.0,217,0.0036752471695861,,,,44.19238257408142,34.49622344970703
12.0,218,0.0037908506821425,,,,42.57163667678833,33.280906677246094
12.0,219,0.0036895244759003,,,,41.52825999259949,36.20988082885742
12.0,220,0.0036076633103939,,,,44.29798078536987,34.900978088378906
12.0,221,0.003586897699186,0.9968,0.217,,44.60408973693848,35.08074188232422
12.0,222,0.0039273699319915,,,,42.802852630615234,35.84178924560547
12.0,223,0.0035419360679651,,,,43.41475462913513,35.60883712768555
12.0,224,0.0035083779070087,,,,44.61591839790344,36.08958435058594
12.0,225,0.0037336346758588,,,,44.95259690284729,36.35923004150391
12.0,226,0.0036068311321495,,,,43.91545128822327,36.96134567260742
12.0,227,0.0034140228608231,,,,44.96503162384033,35.42030715942383
12.0,228,0.0035612802569914,,,,45.42531538009644,35.76644515991211
12.0,229,0.0035226556545147,,,,44.24213981628418,33.89733123779297
12.0,230,0.0033232123445672,,,,45.97930836677551,36.35855102539063
12.0,231,0.0033412245320968,1.0,0.225,,44.45003819465637,34.946311950683594
12.0,232,0.0032776828067804,,,,44.38367986679077,34.965576171875
12.0,233,0.0032231459426723,,,,44.01399850845337,34.62824249267578
12.0,234,0.0032806267293027,,,,45.34620666503906,34.40259552001953
12.0,235,0.0033101077491097,,,,43.08064103126526,33.77408218383789
12.0,236,0.0032309430612808,,,,46.72425961494446,35.654327392578125
12.0,237,0.0031953999241754,,,,45.12996959686279,36.49209976196289
12.0,238,0.0030957251604776,,,,44.06016206741333,35.05498504638672
12.0,239,0.0031786921217586,,,,45.47355842590332,36.72679901123047
12.0,240,0.0032451728864567,,,,45.48161840438843,35.545692443847656
12.0,241,0.0030144664279487,0.9988,0.205,,47.54450583457947,35.74216079711914
12.0,242,0.0030962201028136,,,,44.1228621006012,35.31387710571289
12.0,243,0.0030189930812817,,,,46.31788396835327,35.680206298828125
12.0,244,0.0030084657705252,,,,44.79770803451538,35.927059173583984
12.0,245,0.0031279812520221,,,,44.32183814048767,36.7225341796875
